molecule,smiles,scaffold_cond,qed,sas,logp,tpsa,validity,unique,novelty
<rdkit.Chem.rdchem.Mol object at 0x14e16016a460>,CCOC(=O)c1ccc(-n2cnc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6836840841563512,1.772737546054568,3.2022000000000013,44.120000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a400>,COc1ccc(-n2c(C)nc3cc(Cl)c([N+](=O)[O-])cc32)cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5276978116317618,2.252199936857151,3.912720000000003,79.42,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a520>,CCc1cccc2c1nc(C)n2-c1cccc(OC)c1C,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7181792553278068,2.209412590445206,4.213340000000003,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a580>,CNCC(c1ccc(F)cc1)n1c(SC(C)C)nc2cc(Cl)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6031359664029372,2.9526872741289676,5.138100000000004,29.85,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a5e0>,CCC(=O)Nc1ccc2c(c1)ncn2-c1ccc([N+](=O)[O-])cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5911574823285332,2.0867345658732415,3.2822000000000013,90.06,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a640>,CCCNc1nc2c(C)c(C)c(C)cc2n1-c1ccc(Cl)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.692429425102285,2.3761390518199885,5.426060000000005,29.85,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a4c0>,Cc1ccc(-n2c(C)nc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6142895817345868,1.653869093614496,3.6423400000000026,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a6a0>,COc1ccc(-n2c(C)nc3ccccc32)cc1C,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6957552799556981,1.8219797127552866,3.650940000000002,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a760>,COc1cc(-n2cnc3ccccc32)cc(OC)c1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7384077897627119,1.9864890050475523,3.0513000000000012,45.510000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a7c0>,CC(C)(C)OCCNC(=O)CCc1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6464159590415721,2.174299188611249,3.889400000000002,56.15,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a820>,CC(CC(=O)NCCCC(=O)O)c1nc2ccccc2n1-c1ccc(Cl)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5570038369824282,2.659348200781631,4.153500000000003,84.22,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a880>,CCC(CC)C(=O)Nc1ccc(-n2cnc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7591172061310301,2.0224922205262814,4.400200000000003,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a8e0>,CCCCN(CCC)CCSc1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.43335304366258864,2.151495481366494,5.629700000000006,21.060000000000002,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a700>,Cc1ccc(-n2c(C)nc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6142895817345868,1.653869093614496,3.6423400000000026,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a940>,CCOC(=O)c1nc2ccc(Cl)cc2n1-c1ccc(N(C)C)c(S(C)(=O)=O)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5875894397561,2.628621917132298,3.3251000000000017,81.5,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016a9a0>,COc1cccc(-n2cnc3ccccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6686284207347574,1.743008427994404,3.0341000000000014,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016aa60>,CCCNC(=O)c1cccc(-n2cnc3cc(C)ccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8003038815505177,1.9702794011428004,3.473720000000002,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016aac0>,CCCN(CCC)c1nc2cc(OC)ccc2n1-c1c(OC)cc(OC)cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.48074301707840555,2.643171285485444,4.686300000000005,57.980000000000004,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ab20>,COc1ccc2c(c1)ncn2-c1ccc(S(N)(=O)=O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7971743333329318,2.0110934248650256,1.6815,87.21000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ab80>,CS(=O)(=O)Nc1ccc2c(c1)ncn2-c1ccc(C(=O)O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7621223241592716,2.0959469845122953,2.0951999999999997,101.29,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016aa00>,Cc1ccccc1-n1c(C)nc2cc(Cl)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6348901895741677,1.8538290006525493,4.295740000000003,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016abe0>,CC(C)(C)c1ccc(-n2c(CCC(=O)O)nc3ccc(C(F)(F)F)cc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6525517275845637,2.2925684758367524,5.359000000000004,55.120000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016aca0>,CN(C)CCNC(=S)Nc1ccc2c(c1)ncn2-c1ccccc1OC(F)(F)F,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5890150464949879,2.505386289042594,3.772100000000002,54.349999999999994,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ac40>,CCCCCCCCC=CCC(CN(C)C)C(=O)Nc1ccc(-n2cnc3cc(C#N)ccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.2033594698345995,3.2078404641765372,6.710380000000007,73.95,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ad60>,COc1ccc(-n2c(C)nc3cc(Cl)c(C)cc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7019790511020727,1.959350960226601,4.304340000000003,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ad00>,Cc1ccccc1-n1cnc2ccccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5994184191598083,1.7320718796036498,3.3339200000000018,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ae20>,Cc1ccc(-n2c(C)nc3cc(C)c(O)cc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7174332409545573,2.073492194613051,3.656360000000002,38.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ae80>,COc1cc2ncn(-c3ccc(C=CC(=O)O)cc3)c2cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.729920390873099,2.1787631207321,3.140500000000001,73.58000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016adc0>,CC(=O)NCCc1nc2cc(Cl)ccc2n1-c1ccc([N+](=O)[O-])cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5595105454510954,2.175447280132685,3.2657000000000016,90.06,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016af40>,COc1cc(OC)c(-n2c(C(C)C)nc3cc(C)ccc32)cc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6866887726709754,2.180367624136508,4.483120000000004,45.510000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016afa0>,Cc1nc2c(C#N)cc(Cl)cc2n1-c1ccc([N+](=O)[O-])cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5322645999649896,2.459152108763048,3.7672000000000017,84.75,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b040>,COC(=O)c1nc2cc(Br)ccc2n1-c1ccc(OC)c(OC)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6364870650705231,2.268506741992315,3.591800000000002,62.58,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b0a0>,Cc1ccc2c(c1)nc(Br)n2-c1cccc(N)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6968781906850355,2.2877647472588833,3.678620000000002,43.84,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016aee0>,COc1ccccc1-n1c(O)nc2cc(Br)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7862671681663023,2.194187405062978,3.502200000000002,47.28,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b100>,COc1ccc2c(c1)nc(C(C)(C)C)n2-c1ccc(S(C)(=O)=O)cc1Br,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6056729762992618,2.4393521268262983,4.497600000000004,61.190000000000005,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b1c0>,CC(C)c1nc2cc(N(C)C)cc(Cl)c2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6876596554292974,2.3189132689143737,4.868300000000004,21.060000000000002,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b160>,CCC(C)Sc1nc2ccccc2n1-c1ccccc1C,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6138780200505928,2.47233438365922,5.2245200000000045,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b280>,CC(C)OC(=O)Nc1cccc(-n2cnc3cc(C(=O)O)ccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.756074005426861,2.1853017856271926,3.680600000000002,93.45,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b2e0>,COC(=O)c1cccc(-n2c(C)nc3ccc(OC)cc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6967865511437997,1.9425799328691387,3.1291200000000012,53.35000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b340>,COC(=O)CSc1nc2c(F)cccc2n1-c1cccc(Br)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.4909672045278995,2.2341897138022357,4.192200000000002,44.12,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b3a0>,COc1ccc(-n2c(S)nc3ccccc32)c(F)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7244852619023615,2.2579309948065696,3.461900000000001,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b400>,CCCCCC(=O)Nc1ccc(-n2c(NCCNCCN)nc3ccc(C)cc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3328693363577456,2.394913729531524,3.812920000000002,97.0,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b460>,CS(=O)(=O)Nc1cccc(-n2cnc3cc(C(N)=O)ccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7554699493125966,2.1856397729738326,1.4958999999999998,107.08000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b4c0>,Cc1nc2c(C(=O)O)cccc2n1-c1cccc(I)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6932743977139022,2.2577207404463824,3.636720000000002,55.12,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b220>,CC(C)(C)C(=O)Nc1ccc(-n2c(C(C)(C)C)nc3c(C(F)(F)F)cccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5298461321507227,2.5201565327381914,6.326400000000006,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b580>,CN(C)CCCNC(=O)c1nc2ccccc2n1-c1ccc(F)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7021828879791531,2.1966651039989618,2.8461000000000007,50.160000000000004,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b520>,CC(C)(C)c1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6285015247800542,1.8619027896783624,4.323000000000003,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b5e0>,Cc1cccc(-n2c(C)nc3ccccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6142895817345867,1.726309909941028,3.6423400000000026,17.82,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b640>,CC(=O)c1nc2ccccc2n1-c1ccc(C)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6519581895653882,2.004092533268107,3.536520000000002,34.89,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b700>,COCCN(C)C(=O)Cc1nc2ccccc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7005565405737062,2.1340060481371754,2.6728000000000005,47.36,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b760>,CCCCC(=O)Nc1ccc(-n2c(C)nc3ccccc32)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7560366382983159,1.8210978149318748,4.462620000000003,46.92,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b7c0>,CC(=N)c1ccc2c(c1)nc(C(F)(F)F)n2-c1ccc(CO)cc1O,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6316599151802503,2.764639697715104,3.6299700000000024,82.13000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b6a0>,COc1cc(SC)ccc1-n1cnc2cc(C)ccc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.6785170427574646,2.2169692366869835,4.064420000000003,27.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b880>,CCC(CO)NCc1nc2ccc(Cl)cc2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7269573958514358,2.62889459214494,3.5394000000000014,50.08,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b8e0>,COc1ccc(C=CC(=O)O)cc1-n1c(C)nc2ccc(Cl)cc21,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7250711579383757,2.279408004908502,4.093720000000003,64.35,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b940>,CCCCc1nc2ccc(C(=O)NCCN(C)C)cc2n1-c1ccc(Br)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5608930805520752,2.215474341157309,4.422000000000003,50.160000000000004,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b9a0>,CC(C)(C)c1nc2c(O)ccc(N)c2n1-c1ccccc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5287695914813584,2.491239641652328,3.610800000000001,64.07,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ba00>,CC(C)NC(=N)c1ccc2nc(C(=O)O)n(-c3ccc(F)cc3)c2c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.502391182138474,2.718260600725138,3.1861700000000015,91.0,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016ba60>,CC(C)NCc1ccc2ncn(-c3ccc(C(C)C)cc3)c2c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7434945172573323,2.1341480569975033,4.646900000000004,29.85,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bac0>,CCC(C)Oc1cccc(-n2cnc3cc(C(N)=NC)ccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5770000338812626,2.934527730112997,3.5379000000000014,65.43,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016b820>,CCc1nc2ccccc2n1-c1ccc(O)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.7435335485557726,1.8456035916723863,3.2935000000000016,38.05,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bb80>,C#CCNc1nc2ccccc2n1-c1cc(N)ccc1OC,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.5729517721650365,2.5070024780658784,2.6614000000000004,65.10000000000001,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bbe0>,Cc1nc2ccccc2n1-c1ccccc1S(=O)(=O)NC(C)C,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.8000482808824642,2.157270301819988,3.020620000000001,63.99,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bc40>,COCCNC(=O)Nc1ccc2c(c1)ncn2-c1ccc(C(C)C)cc1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.660881671007866,2.1481608823950538,3.916800000000003,68.18,0.979,0.933,0.984
<rdkit.Chem.rdchem.Mol object at 0x14e16016bca0>,CSc1cc(O)cc(-n2cnc3c(NCCOC(C)=O)cccc32)c1,c1ccc(-n2cnc3ccccc32)cc1<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<,0.3998469597023798,2.7053922979317893,3.4280000000000017,76.38,0.979,0.933,0.984
